record_id,report_number,crash_id,idot_crash_number,date,time,occurred_at,record_added_at,location,street_number,street_name,cross_street,at_intersection,intersection_related,private_property,hit_and_run,crash_severity,crash_injury_severity,crash_mode,crash_type_code,crash_type,total_units,num_motor_vehicles,dooring_pedalcyclist,damage_code,damage,no_injury_drive_away,injury_or_towed,fatalities,a_injuries,b_injuries,c_injuries,total_injured,cause1_code,cause1,cause2_code,cause2,traffic_control_code,traffic_control,device_condition_code,device_condition,weather_code,weather,lighting_code,lighting,trafficway_code,trafficway,road_surface_code,road_surface,flow_condition_code,flow_condition,road_defects_code,road_defects,beat_zone,post_district,latitude,longitude,latitude_geocoded,longitude_geocoded,state_plane_x,state_plane_y
30505,24 04766,2404766,X003521726,2024-08-17,11:15:00,2024-08-17 11:15:00,2024-08-19 10:41:44,N Austin Blvd/Madison St,,N AUSTIN BLVD,MADISON ST,0,0,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,04,Improper Overtaking/Passing,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O50,O10,41.8800926,-87.7746201,41.8800888,-87.7746582,1136401.50,1899388.00
30506,24 04767,2404767,X003521728,2024-08-17,12:16:00,2024-08-17 12:16:00,2024-08-19 10:41:45,Madison St/S East Ave,,MADISON ST,S EAST AVE,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,41,Distraction - From Inside Vehicle,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,8,Cloudy/Overcast,1,Daylight,4,Two-Way Continuous Left-Turn Lane,2,Wet,2,Stopped,1,No Defects,O60,O14,41.8798218,-87.7893600,41.8798523,-87.7893600,1132389.38,1899263.88
30509,24 04769,2404769,X003521755,2024-08-17,13:04:00,2024-08-17 13:04:00,2024-08-19 10:47:26,Chicago Ave/N Harlem Ave,,CHICAGO AVE,N HARLEM AVE,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,8,Cloudy/Overcast,1,Daylight,4,Two-Way Continuous Left-Turn Lane,2,Wet,1,Slow,1,No Defects,O40,O9,41.8942032,-87.8052445,41.8942337,-87.8052445,1128030.88,1904477.63
30504,24 04774,2404774,X003521762,2024-08-17,19:26:00,2024-08-17 19:26:00,2024-08-19 10:41:44,Division St/Columbian Ave,,DIVISION ST,COLUMBIAN AVE,1,1,0,0,Injury,B Injury Crash,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,2,0,2,02,Failing To Yield Right-Of-Way,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,3,Dusk,8,Other,1,Dry,3,Free Flow,1,No Defects,O20,O5,41.9017372,-87.7912140,41.9017677,-87.7912216,1131833.75,1907247.38
30532,24 04777,2404777,X003525394,2024-08-17,22:07:00,2024-08-17 22:07:00,2024-08-22 09:55:58,Harrison St/S Austin Blvd,,HARRISON ST,S AUSTIN BLVD,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),4,4,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",14,Four-Way Intersection,2,Wet,1,Slow,1,No Defects,O80,O13,41.8727493,-87.7744141,41.8727799,-87.7744141,1136475.38,1896713.50
30499,24 04778,2404778,X003521763,2024-08-17,22:26:00,2024-08-17 22:26:00,2024-08-19 10:41:42,S Austin Blvd/Alley,,S AUSTIN BLVD,ALLEY,1,0,0,0,Injury,B Injury Crash,Car,12,Sideswipe - Same Direction,4,4,0,5,"Over $1,500",0,1,0,0,1,0,1,04,Improper Overtaking/Passing,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",2,Wet,,,1,No Defects,O80,O13,41.8794212,-87.7746811,41.8795662,-87.7746429,1136388.25,1899143.50
30516,24 04787,2404787,X003523552,2024-08-18,11:09:00,2024-08-18 11:09:00,2024-08-20 11:00:20,Madison St/S Grove Ave,,MADISON ST,S GROVE AVE,1,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,30,Improper Backing,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O60,O15,41.8797226,-87.7955780,41.8797531,-87.7954559,1130695.00,1899217.25
30524,24 04788,2404788,X003524831,2024-08-18,11:21:00,2024-08-18 11:21:00,2024-08-21 11:23:18,N Harlem Ave/Washington Blvd,,N HARLEM AVE,WASHINGTON BLVD,1,1,0,0,Injury,C Injury Crash,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,0,1,1,25,Disregarding Traffic Signals,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,8,Cloudy/Overcast,1,Daylight,2,"Divided, No Median Barrier",9,Unknown,3,Free Flow,1,No Defects,F1,FPPD,41.8813934,-87.8048325,41.8814087,-87.8047943,1128172.13,1899810.88
30507,24 04790,2404790,X003521799,2024-08-18,13:44:00,2024-08-18 13:44:00,2024-08-19 10:41:45,N Harlem Ave/South Blvd,,N HARLEM AVE,SOUTH BLVD,1,1,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,15,Driving Skills/Knowledge/Experience,3,Traffic Signal,4,Functioning Properly,8,Cloudy/Overcast,1,Daylight,3,Divided With Median Barrier,1,Dry,3,Free Flow,1,No Defects,O70,O12,41.8866921,-87.8050156,41.8867111,-87.8049927,1128109.63,1901740.13
30529,24 04791,2404791,X003525504,2024-08-18,13:47:00,2024-08-18 13:47:00,2024-08-22 09:50:18,North Ave/N Austin Ave,,NORTH AVE,N AUSTIN AVE,1,1,0,1,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,3,$500 or less,0,1,0,0,0,0,0,06,Improper Turning/No Signal,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,9,Unknown,5,"Darkness, Lighted Road",3,Divided With Median Barrier,1,Dry,3,Free Flow,1,No Defects,O10,O1,41.9092293,-87.7755966,41.9092560,-87.7755890,1136068.00,1910004.63
30576,24 04797,2404797,X003532607,2024-08-18,17:22:00,2024-08-18 17:22:00,2024-08-28 08:49:05,Jackson Blvd/Euclid,,JACKSON BLVD,EUCLID,0,0,0,0,Injury,C Injury Crash,Car,6,Fixed Object,1,1,0,5,"Over $1,500",0,1,0,0,0,1,1,08,Under The Influence Of Alc/Drugs-Use For Dui,17,Physical Condition Of Driver,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O60,O14,41.8761063,-87.7929077,41.8761368,-87.7929077,1131432.13,1897904.00
30510,24 04803,2404803,X003522232,2024-08-19,00:33:00,2024-08-19 00:33:00,2024-08-19 10:47:27,Washington Blvd/S Euclid Ave,,WASHINGTON BLVD,S EUCLID AVE,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,3,3,0,5,"Over $1,500",0,1,0,0,0,0,0,45,Cell Phone Use Other Than Texting,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,,,1,No Defects,O60,O11,41.8815498,-87.7926712,41.8815804,-87.7926712,1131483.25,1899888.88
30497,24 04802,2404802,X003521525,2024-08-19,00:50:00,2024-08-19 00:50:00,2024-08-19 10:30:15,Chicago Ave/N Taylor Ave,,CHICAGO AVE,N TAYLOR AVE,0,0,0,0,Injury,C Injury Crash,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",0,1,0,0,0,1,1,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O30,O7,41.8946419,-87.7783737,41.8946686,-87.7783814,1135345.25,1904683.38
30514,24 04804,2404804,X003523550,2024-08-19,08:44:00,2024-08-19 08:44:00,2024-08-20 11:00:19,S Harlem Ave/Monroe St,,S HARLEM AVE,MONROE ST,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,20,Improper Lane Usage,18,Unable To Determine,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,3,Divided With Median Barrier,1,Dry,2,Stopped,1,No Defects,O60,O15,41.8781509,-87.8046494,41.8781700,-87.8046799,1128229.00,1898629.25
30555,24 04939,2404939,X003528926,2024-08-19,11:56:00,2024-08-19 11:56:00,2024-08-26 09:37:10,S Taylor Ave/Madison St,,S TAYLOR AVE,MADISON ST,1,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",9,Unknown,3,Free Flow,1,No Defects,O80,O13,41.8800430,-87.7778931,41.8800316,-87.7783203,1135511.00,1899364.25
30517,24 04812,2404812,X003523553,2024-08-19,13:15:00,2024-08-19 13:15:00,2024-08-20 11:00:20,N Austin Blvd/Lake St,,N AUSTIN BLVD,LAKE ST,0,0,0,0,Property Damage,No Injuries,Car,13,Sideswipe - Opposite Direction,3,3,0,5,"Over $1,500",1,0,0,0,0,0,0,05,Driving On Wrong Side/Wrong Way,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,3,Divided With Median Barrier,1,Dry,3,Free Flow,1,No Defects,O30,O7,41.8880272,-87.7748947,41.8880234,-87.7749329,1136309.00,1902279.13
31308,24 04817,2404817,X003649980,2024-08-19,13:15:00,2024-08-19 13:15:00,2024-12-06 08:12:51,N Austin Blvd/Lake St,,N AUSTIN BLVD,LAKE ST,0,0,0,0,Injury,B Injury Crash,Car,14,Front To Front,2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,20,Improper Lane Usage,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,3,Divided With Median Barrier,1,Dry,3,Free Flow,1,No Defects,O30,O7,41.8880272,-87.7748947,41.8880234,-87.7749329,1136309.00,1902279.13
30518,24 04819,2404819,X003523554,2024-08-19,13:36:00,2024-08-19 13:36:00,2024-08-20 11:00:20,S Austin Blvd/Madison St,,S AUSTIN BLVD,MADISON ST,1,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8800888,-87.7746201,41.8800888,-87.7746582,1136401.50,1899387.75
30512,24 04828,2404828,X003523547,2024-08-19,18:16:00,2024-08-19 18:16:00,2024-08-20 10:54:40,Garfield St/S Maple Ave,,GARFIELD ST,S MAPLE AVE,1,1,0,0,Injury,B Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O90,O18,41.8722687,-87.8036041,41.8722916,-87.8036041,1128527.75,1896487.38
30523,24 04849,2404849,X003524027,2024-08-20,12:29:00,2024-08-20 12:29:00,2024-08-21 11:23:18,North Blvd/N Marion St,,NORTH BLVD,N MARION ST,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,3,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,02,Failing To Yield Right-Of-Way,1,No Controls,1,No Controls,1,Clear,1,Daylight,10,One-Way,1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8871651,-87.8023834,41.8871880,-87.8023987,1128825.38,1901917.75
30537,24 04852,2404852,X003525943,2024-08-20,14:06:00,2024-08-20 14:06:00,2024-08-22 17:21:33,Lake St/N Marion St,,LAKE ST,N MARION ST,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O40,O9,41.8886185,-87.8026276,41.8886452,-87.8026276,1128756.38,1902446.75
30522,24 04867,2404867,X003524029,2024-08-20,19:07:00,2024-08-20 19:07:00,2024-08-21 11:23:17,North Ave/Forest Ave,,NORTH AVE,FOREST AVE,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,03,Following Too Closely,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O20,O3,41.9089165,-87.8011856,41.9089394,-87.8011856,1129103.25,1909845.50
30528,24 04808,2404808,X003525508,2024-08-21,11:49:00,2024-08-21 11:49:00,2024-08-22 09:50:18,S Lombard Ave/Pleasant St,,S LOMBARD AVE,PLEASANT ST,1,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,18,Unable To Determine,99,Not Applicable,1,No Controls,1,No Controls,9,Unknown,9,Unknown,1,Not Divided,9,Unknown,3,Free Flow,1,No Defects,O50,O10,41.8852959,-87.7796860,41.8852997,-87.7797165,1135011.63,1901275.38
30530,24 04886,2404886,X003525518,2024-08-21,12:04:00,2024-08-21 12:04:00,2024-08-22 09:55:57,N Harlem Ave/Pleasant St,,N HARLEM AVE,PLEASANT ST,1,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O70,O12,41.8853912,-87.8049774,41.8854065,-87.8049393,1128124.38,1901267.88
30525,24 04889,2404889,X003524832,2024-08-21,13:49:00,2024-08-21 13:49:00,2024-08-21 15:39:40,Chicago Ave/N Ridgeland Ave,,CHICAGO AVE,N RIDGELAND AVE,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,50,"Oper. Veh. In Erratic,Reckless,Careless Manne",15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,1,Clear,1,Daylight,8,Other,1,Dry,3,Free Flow,1,No Defects,O30,O7,41.8945465,-87.7848740,41.8945770,-87.7848740,1133576.63,1904637.00
30548,24 04944,2404944,X003526977,2024-08-21,14:41:00,2024-08-21 14:41:00,2024-08-23 17:49:45,Madison St/S Harlem Ave,,MADISON ST,S HARLEM AVE,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,06,Improper Turning/No Signal,03,Following Too Closely,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O60,O15,41.8796349,-87.8047333,41.8796654,-87.8047333,1128202.63,1899169.38
30531,24 04894,2404894,X003525530,2024-08-21,16:26:00,2024-08-21 16:26:00,2024-08-22 09:55:58,S Oak Park Ave/Garfield St,,S OAK PARK AVE,GARFIELD ST,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O90,O17,41.8720245,-87.7939529,41.8720245,-87.7939911,1131156.25,1896415.88
30533,24 04897,2404897,X003525942,2024-08-21,19:40:00,2024-08-21 19:40:00,2024-08-22 09:55:58,Division St/N Humphrey Ave,,DIVISION ST,N HUMPHREY AVE,1,1,0,0,Injury,A Injury Crash,Car,15,Angle,2,2,0,4,"$501 to $1,500",0,1,0,1,0,0,1,15,Driving Skills/Knowledge/Experience,02,Failing To Yield Right-Of-Way,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O10,O4,41.9019585,-87.7765808,41.9019928,-87.7765884,1135816.13,1907353.63
30535,24 04905,2404905,X003525524,2024-08-22,07:30:00,2024-08-22 07:30:00,2024-08-22 14:39:24,Madison St/S Humphrey Ave,,MADISON ST,S HUMPHREY AVE,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,3,Divided With Median Barrier,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8800392,-87.7758865,41.8800697,-87.7758865,1136058.00,1899366.00
30540,24 04911,2404911,X003525946,2024-08-22,09:56:00,2024-08-22 09:56:00,2024-08-22 18:45:01,S Harlem Ave/Monroe St,,S HARLEM AVE,MONROE ST,1,0,0,0,Injury,C Injury Crash,Car,11,Front To Rear,2,2,0,5,"Over $1,500",0,1,0,0,0,1,1,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O60,O15,41.8781509,-87.8046494,41.8781700,-87.8046799,1128229.00,1898629.25
30538,24 04913,2404913,X003525944,2024-08-22,10:56:00,2024-08-22 10:56:00,2024-08-22 17:15:46,Chicago Ave/N Harvey Ave,,CHICAGO AVE,N HARVEY AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,15,Driving Skills/Knowledge/Experience,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O10,O4,41.8946457,-87.7816315,41.8946228,-87.7816315,1134459.13,1904679.63
30539,24 04918,2404918,X003525945,2024-08-22,14:30:00,2024-08-22 14:30:00,2024-08-22 17:21:33,Lake St/N Kenilworth Ave,,LAKE ST,N KENILWORTH AVE,1,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,3,3,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8886719,-87.7971573,41.8886986,-87.7975082,1130245.50,1902475.38
30543,24 04922,2404922,X003526170,2024-08-22,15:40:00,2024-08-22 15:40:00,2024-08-23 09:35:13,Randolph St/S Grove Ave,,RANDOLPH ST,S GROVE AVE,1,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O70,O12,41.8833923,-87.7956924,41.8834267,-87.7957001,1130655.00,1900554.75
30545,24 04924,2404924,X003526173,2024-08-22,15:47:00,2024-08-22 15:47:00,2024-08-23 09:35:14,S Oak Park Ave/Washington Blvd,,S OAK PARK AVE,WASHINGTON BLVD,1,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O60,O11,41.8815651,-87.7942734,41.8815613,-87.7943115,1131046.38,1899891.13
30541,24 04923,2404923,X003525947,2024-08-22,15:55:00,2024-08-22 15:55:00,2024-08-22 18:50:38,Washington Blvd/S Oak Park Ave,,WASHINGTON BLVD,S OAK PARK AVE,1,0,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,15,Driving Skills/Knowledge/Experience,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O60,O11,41.8815384,-87.7943115,41.8815613,-87.7943115,1131037.25,1899880.13
30544,24 04927,2404927,X003526174,2024-08-22,20:37:00,2024-08-22 20:37:00,2024-08-23 09:35:13,North Blvd/N Marion St,,NORTH BLVD,N MARION ST,1,0,0,0,Injury,B Injury Crash,Pedestrian,1,Pedestrian,2,1,0,3,$500 or less,0,1,0,0,1,0,1,18,Unable To Determine,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",7,Parking Lot,1,Dry,1,Slow,1,No Defects,O40,O9,41.8871651,-87.8023834,41.8871880,-87.8023987,1128825.38,1901917.75
30547,24 04932,2404932,X003526176,2024-08-23,06:46:00,2024-08-23 06:46:00,2024-08-23 09:40:49,Home Ave/Roosevelt Rd,,HOME AVE,ROOSEVELT RD,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,15,T-Intersection,1,Dry,1,Slow,1,No Defects,O92,O18,41.8650742,-87.7989502,41.8650742,-87.7989807,1129811.75,1893873.75
30583,24 04937,2404937,X003533857,2024-08-23,09:57:00,2024-08-23 09:57:00,2024-08-29 09:13:16,S Oak Park Ave/Washington Blvd,,S OAK PARK AVE,WASHINGTON BLVD,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O60,O11,41.8815651,-87.7942734,41.8815613,-87.7943115,1131046.38,1899891.13
30565,24 04945,2404945,X003529146,2024-08-23,15:27:00,2024-08-23 15:27:00,2024-08-26 10:44:22,S Oak Park Ave/Randolph St,,S OAK PARK AVE,RANDOLPH ST,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O60,O11,41.8832970,-87.7943268,41.8834534,-87.7943649,1131028.38,1900522.88
30563,24 04946,2404946,X003529154,2024-08-23,15:45:00,2024-08-23 15:45:00,2024-08-26 10:27:29,Augusta St/N East Ave,,AUGUSTA ST,N EAST AVE,1,1,0,0,Injury,B Injury Crash,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,2,0,2,02,Failing To Yield Right-Of-Way,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,1,Slow,1,No Defects,O20,O5,41.8981171,-87.7898865,41.8981514,-87.7898865,1132203.63,1905930.38
30559,24 04947,2404947,X003529157,2024-08-23,17:44:00,2024-08-23 17:44:00,2024-08-26 10:21:53,Lake St/N Harlem Ave,,LAKE ST,N HARLEM AVE,1,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,24,Disregarding Other Traffic Signs,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O40,O9,41.8885536,-87.8050537,41.8885841,-87.8050537,1128096.13,1902419.63
30562,24 04951,2404951,X003529158,2024-08-23,17:48:00,2024-08-23 17:48:00,2024-08-26 10:27:29,N Oak Park Ave/Lake St,,N OAK PARK AVE,LAKE ST,1,0,0,1,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,04,Improper Overtaking/Passing,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O40,O9,41.8886414,-87.7945633,41.8886452,-87.7945251,1130952.25,1902468.88
30549,24 04948,2404948,X003526978,2024-08-23,18:29:00,2024-08-23 18:29:00,2024-08-23 20:58:49,Lake St/N East Ave,,LAKE ST,N EAST AVE,0,0,0,1,Property Damage,No Injuries,Car,13,Sideswipe - Opposite Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O30,O8,41.8884582,-87.7895889,41.8884849,-87.7895889,1132306.13,1902410.38
30556,24 04953,2404953,X003529163,2024-08-23,21:40:00,2024-08-23 21:40:00,2024-08-26 10:16:14,I290 Expy W/S Harlem Ave,,I290 EXPY W,S HARLEM AVE,1,1,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O60,O15,41.8738327,-87.8045197,41.8738136,-87.8045197,1128274.75,1897056.88
30581,24 04957,2404957,X003533854,2024-08-24,10:22:00,2024-08-24 10:22:00,2024-08-29 09:18:55,S Ridgeland Ave/South Blvd,,S RIDGELAND AVE,SOUTH BLVD,1,1,0,0,Injury,B Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8869591,-87.7846298,41.8869553,-87.7846603,1133661.75,1901873.50
30561,24 04958,2404958,X003529167,2024-08-24,10:48:00,2024-08-24 10:48:00,2024-08-26 10:16:15,N Oak Park Ave/Chicago Ave,,N OAK PARK AVE,CHICAGO AVE,0,0,0,0,Injury,B Injury Crash,Car,9,Parked Motor Vehicle,3,3,0,5,"Over $1,500",0,1,0,0,1,0,1,18,Unable To Determine,20,Improper Lane Usage,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8944054,-87.7947082,41.8944054,-87.7946777,1130898.00,1904568.63
