incident_id,incident_id_label,charge_id,record_id,date,time,occurred_at,hour,occurred_at_label,incident_type,offense_description,offense_code,offense_description_code,offense_group,crime_against,ucr_code,location,block_begin_number,block_odd_number,post,post_label,zone,zone_label,latitude,longitude
2202517,22-02517,102054,109227,2022-05-06,09:30:00,2022-05-06 09:30:00,9,05/06/2022 9:30 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,400 Block Clinton Ave,400,1,12,Post 12,5,Zone 5,41.88060760498047,-87.79842376708984
2202506,22-02506,102042,109215,2022-05-06,09:51:00,2022-05-06 09:51:00,9,05/06/2022 9:51 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,6400 Block Roosevelt Rd,6400,0,17,Post 17,7,Zone 7,41.86531448364258,-87.78519439697266
2202508,22-02508,102061,109221,2022-05-06,10:00:00,2022-05-06 10:00:00,10,05/06/2022 10:00 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,200 Block N Scoville Ave,200,1,8,Post  8,3,Zone 3,41.890987396240234,-87.78803253173828
2202524,22-02524,102002,109233,2022-05-06,11:47:00,2022-05-06 11:47:00,11,05/06/2022 11:47 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,600 Block N Harvey Ave,600,0,4,Post  4,1,Zone 1,41.89735412597656,-87.78172302246094
2202509,22-02509,102062,109225,2022-05-06,11:50:09,2022-05-06 11:50:09,11,05/06/2022 11:50 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,800 Block Madison St,800,1,15,Post 15,5,Zone 5,41.87975311279297,-87.79558563232422
2202510,22-02510,102043,109217,2022-05-06,11:53:00,2022-05-06 11:53:00,11,05/06/2022 11:53 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block N Harvey Ave,1100,0,1,Post  1,1,Zone 1,41.906578063964844,-87.78203582763672
2202535,22-02535,102007,109249,2022-05-06,18:00:00,2022-05-06 18:00:00,18,05/06/2022 6:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,500 Block S Ridgeland Ave,500,1,14,Post 14,6,Zone 6,41.87900924682617,-87.78443145751953
2202525,22-02525,102046,109237,2022-05-06,18:55:00,2022-05-06 18:55:00,18,05/06/2022 6:55 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,300 Block S Euclid Ave,300,1,11,Post 11,4,Zone 4,41.8824462890625,-87.79269409179688
2202530,22-02530,102056,109243,2022-05-06,20:30:00,2022-05-06 20:30:00,20,05/06/2022 8:30 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,400 Block S Kenilworth Ave,400,0,12,Post 12,5,Zone 5,41.88064193725586,-87.79694366455078
2202527,22-02527,102064,109241,2022-05-06,23:27:06,2022-05-06 23:27:06,23,05/06/2022 11:27 PM,Robbery,Robbery,120,Robbery (120),A,Property,120,800 Block Madison St,800,1,15,Post 15,5,Zone 5,41.87975311279297,-87.79558563232422
2202584,22-02584,102092,109304,2022-05-07,00:00:00,2022-05-07 00:00:00,0,05/07/2022 12:00 AM,Sex Offenses,Forcible Rape,11A,Forcible Rape (11A),A,Person,11A,1100 Block Hayes Ave,1100,0,1,Post  1,1,Zone 1,41.90660858154297,-87.77943420410156
2202544,22-02544,102059,109260,2022-05-07,12:00:00,2022-05-07 12:00:00,12,05/07/2022 12:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,0 Block Division St,1,1,4,Post  4,1,Zone 1,41.9019889831543,-87.77658081054688
2202572,22-02572,102094,109289,2022-05-07,12:00:00,2022-05-07 12:00:00,12,05/07/2022 12:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,6200 Block Roosevelt Rd,6200,0,16,Post 16,7,Zone 7,41.865386962890625,-87.78028106689453
2202551,22-02551,102052,109267,2022-05-07,16:00:00,2022-05-07 16:00:00,16,05/07/2022 4:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1100 Block Madison St,1100,0,12,Post 12,5,Zone 5,41.879615783691406,-87.80352783203125
2202545,22-02545,102013,109259,2022-05-07,18:00:00,2022-05-07 18:00:00,18,05/07/2022 6:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block Lake St,200,1,7,Post  7,3,Zone 3,41.88822555541992,-87.78143310546875
2202554,22-02554,102018,109270,2022-05-07,20:00:00,2022-05-07 20:00:00,20,05/07/2022 8:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1200 Block N Taylor Ave,1200,1,1,Post  1,1,Zone 1,41.90830993652344,-87.77818298339844
2202548,22-02548,105407,109264,2022-05-08,00:00:00,2022-05-08 00:00:00,0,05/08/2022 12:00 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,900 Block Clinton Ave,900,0,18,Post 18,8,Zone 8,41.871463775634766,-87.79789733886719
2202547,22-02547,102067,109262,2022-05-08,01:34:00,2022-05-08 01:34:00,1,05/08/2022 1:34 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,900 Block Clinton Ave,900,1,18,Post 18,8,Zone 8,41.871463775634766,-87.79789733886719
2202587,22-02587,102083,109308,2022-05-08,07:30:00,2022-05-08 07:30:00,7,05/08/2022 7:30 AM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,400 Block S Elmwood Ave,400,1,11,Post 11,4,Zone 4,41.88113021850586,-87.78612518310547
2202553,22-02553,102015,109268,2022-05-08,08:40:08,2022-05-08 08:40:08,8,05/08/2022 8:40 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1000 Block Madison St,1000,0,12,Post 12,5,Zone 5,41.87965774536133,-87.80109405517578
2202580,22-02580,102101,109299,2022-05-08,20:30:00,2022-05-08 20:30:00,20,05/08/2022 8:30 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1100 Block Ontario St,1100,1,9,Post  9,3,Zone 3,41.89056396484375,-87.80391693115234
2202569,22-02569,102028,109287,2022-05-08,23:17:44,2022-05-08 23:17:44,23,05/08/2022 11:17 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block Harrison St,1100,0,15,Post 15,5,Zone 5,41.8737678527832,-87.80287170410156
2202760,22-02760,102307,109509,2022-05-09,02:23:00,2022-05-09 02:23:00,2,05/09/2022 2:23 AM,Fraud Offenses,Credit Card/Automated Teller Machine Fraud,26B,Credit Card/Automated Teller Machine Fraud (26B),A,Property,26B,500 Block N Cuyler Ave,500,1,4,Post  4,1,Zone 1,41.8955078125,-87.78328704833984
2202576,22-02576,102091,109296,2022-05-09,11:37:00,2022-05-09 11:37:00,11,05/09/2022 11:37 AM,Sex Offenses,Forcible Fondling,11D,Forcible Fondling (11D),A,Person,11D,700 Block Randolph St,700,1,11,Post 11,4,Zone 4,41.8833122253418,-87.79354095458984
2202579,22-02579,102079,109301,2022-05-09,15:15:00,2022-05-09 15:15:00,15,05/09/2022 3:15 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,400 Block N Austin Blvd,400,0,7,Post  7,3,Zone 3,41.8885498046875,-87.77495574951172
2202609,22-02609,102122,109330,2022-05-09,16:00:00,2022-05-09 16:00:00,16,05/09/2022 4:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,800 Block Erie St,800,1,9,Post  9,3,Zone 3,41.89130783081055,-87.79608917236328
2202582,22-02582,102093,109302,2022-05-09,16:12:39,2022-05-09 16:12:39,16,05/09/2022 4:12 PM,Assault Offenses,Aggravated Assault,13A,Aggravated Assault (13A),A,Person,13A,0 Block Erie Ct,1,1,7,Post  7,3,Zone 3,41.8918571472168,-87.77574157714844
2202588,22-02588,102102,109306,2022-05-09,16:49:00,2022-05-09 16:49:00,16,05/09/2022 4:49 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,800 Block S Oak Park Ave,800,1,14,Post 14,6,Zone 6,41.8731575012207,-87.79402160644531
2202597,22-02597,102106,109318,2022-05-09,18:30:00,2022-05-09 18:30:00,18,05/09/2022 6:30 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,100 Block S Oak Park Ave,100,0,12,Post 12,5,Zone 5,41.88596725463867,-87.79444122314453
2202586,22-02586,102096,109307,2022-05-09,18:46:34,2022-05-09 18:46:34,18,05/09/2022 6:46 PM,Robbery,Robbery,120,Robbery (120),A,Property,120,7100 Block Roosevelt Rd,7100,0,18,Post 18,8,Zone 8,41.86500930786133,-87.80299377441406
2202596,22-02596,102105,109317,2022-05-09,19:00:00,2022-05-09 19:00:00,19,05/09/2022 7:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,200 Block N Kenilworth Ave,200,0,9,Post  9,3,Zone 3,41.89072799682617,-87.79756927490234
2202592,22-02592,102087,109314,2022-05-09,23:58:15,2022-05-09 23:58:15,23,05/09/2022 11:58 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1000 Block S Humphrey Ave,1000,0,16,Post 16,7,Zone 7,41.869808197021484,-87.77552032470703
2202790,22-02790,102368,109572,2022-05-10,09:00:00,2022-05-10 09:00:00,9,05/10/2022 9:00 AM,Drug/Narcotic Offenses,Drug/Narcotic Violations,35A,Drug/Narcotic Violations (35A),A,Society,35A,100 Block Madison St,100,1,13,Post 13,6,Zone 6,41.880035400390625,-87.77833557128906
2202610,22-02610,102261,109329,2022-05-10,14:25:20,2022-05-10 14:25:20,14,05/10/2022 2:25 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,700 Block South Blvd,700,0,11,Post 11,4,Zone 4,41.88690948486328,-87.79363250732422
2202611,22-02611,102127,109331,2022-05-10,15:01:43,2022-05-10 15:01:43,15,05/10/2022 3:01 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,100 Block Washington Blvd,100,0,10,Post 10,4,Zone 4,41.88204574584961,-87.77880096435547
2202623,22-02623,102142,109350,2022-05-11,10:35:00,2022-05-11 10:35:00,10,05/11/2022 10:35 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2202647,22-02647,102175,109377,2022-05-11,12:00:00,2022-05-11 12:00:00,12,05/11/2022 12:00 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,400 Block Garfield St,400,1,17,Post 17,7,Zone 7,41.87130355834961,-87.7853775024414
2202681,22-02681,102239,109421,2022-05-11,12:00:00,2022-05-11 12:00:00,12,05/11/2022 12:00 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,100 Block Bishop Quarter Ln,100,0,8,Post  8,3,Zone 3,41.88790512084961,-87.79077911376953
2204424,22-04424,104324,111454,2022-05-11,12:00:00,2022-05-11 12:00:00,12,05/11/2022 12:00 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,300 Block S Austin Blvd,300,0,13,Post 13,6,Zone 6,41.87546920776367,-87.77449798583984
2202624,22-02624,102150,109363,2022-05-11,12:30:30,2022-05-11 12:30:30,12,05/11/2022 12:30 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,100 Block N Marion St,100,0,9,Post  9,3,Zone 3,41.887916564941406,-87.80245208740234
2202631,22-02631,102145,109362,2022-05-11,17:32:03,2022-05-11 17:32:03,17,05/11/2022 5:32 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,700 Block S Austin Blvd,700,0,16,Post 16,7,Zone 7,41.87079620361328,-87.77432250976562
2202631,22-02631,102147,109362,2022-05-11,17:32:03,2022-05-11 17:32:03,17,05/11/2022 5:32 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,700 Block S Austin Blvd,700,0,16,Post 16,7,Zone 7,41.87079620361328,-87.77432250976562
2202638,22-02638,102181,109369,2022-05-11,18:00:00,2022-05-11 18:00:00,18,05/11/2022 6:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,600 Block S Euclid Ave,600,0,14,Post 14,6,Zone 6,41.87704849243164,-87.79293823242188
2202638,22-02638,102182,109369,2022-05-11,18:00:00,2022-05-11 18:00:00,18,05/11/2022 6:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,600 Block S Euclid Ave,600,0,14,Post 14,6,Zone 6,41.87704849243164,-87.79293823242188
2202637,22-02637,102180,109368,2022-05-11,20:00:00,2022-05-11 20:00:00,20,05/11/2022 8:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,400 Block S Cuyler Ave,400,0,10,Post 10,4,Zone 4,41.880489349365234,-87.7828369140625
2202635,22-02635,102133,109364,2022-05-11,21:42:58,2022-05-11 21:42:58,21,05/11/2022 9:42 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,800 Block N Lombard Ave,800,1,4,Post  4,1,Zone 1,41.901023864746094,-87.78020477294922
2202640,22-02640,102183,109371,2022-05-11,22:00:04,2022-05-11 22:00:04,22,05/11/2022 10:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,600 Block N Austin Blvd,600,0,7,Post  7,3,Zone 3,41.89252853393555,-87.77507019042969
2202722,22-02722,102258,109466,2022-05-12,07:12:00,2022-05-12 07:12:00,7,05/12/2022 7:12 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2202654,22-02654,102188,109390,2022-05-12,10:00:00,2022-05-12 10:00:00,10,05/12/2022 10:00 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,700 Block Garfield St,700,1,17,Post 17,8,Zone 8,41.871925354003906,-87.79276275634766
2202689,22-02689,102207,109429,2022-05-12,10:30:00,2022-05-12 10:30:00,10,05/12/2022 10:30 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block Westgate St,1100,1,9,Post  9,3,Zone 3,41.88788604736328,-87.80372619628906
2202661,22-02661,102170,109394,2022-05-12,11:00:00,2022-05-12 11:00:00,11,05/12/2022 11:00 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block Westgate St,1100,1,9,Post  9,3,Zone 3,41.88788604736328,-87.80372619628906
2202708,22-02708,102281,109448,2022-05-12,15:43:00,2022-05-12 15:43:00,15,05/12/2022 3:43 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,600 Block Clarence Ave,600,0,14,Post 14,6,Zone 6,41.87709045410156,-87.79049682617188
2202657,22-02657,102253,109398,2022-05-12,16:40:00,2022-05-12 16:40:00,16,05/12/2022 4:40 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,800 Block Lake St,800,0,9,Post  9,3,Zone 3,41.88867950439453,-87.79584503173828
2202659,22-02659,102178,109389,2022-05-12,17:58:58,2022-05-12 17:58:58,17,05/12/2022 5:58 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,0 Block Erie Ct,1,1,7,Post  7,3,Zone 3,41.8918571472168,-87.77574157714844
2202663,22-02663,102165,109397,2022-05-12,20:51:23,2022-05-12 20:51:23,20,05/12/2022 8:51 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,6400 Block Roosevelt Rd,6400,0,17,Post 17,7,Zone 7,41.86531448364258,-87.78519439697266
2202666,22-02666,102190,109401,2022-05-12,21:00:00,2022-05-12 21:00:00,21,05/12/2022 9:00 PM,Assault Offenses,Aggravated Assault,13A,Aggravated Assault (13A),A,Person,13A,1000 Block Lake St,1000,0,9,Post  9,3,Zone 3,41.88865661621094,-87.80171203613281
2202675,22-02675,102194,109412,2022-05-12,21:00:00,2022-05-12 21:00:00,21,05/12/2022 9:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,6500 Block North Ave,6500,1,2,Post  2,2,Zone 2,41.909095764160156,-87.78878021240234
2202706,22-02706,102237,109452,2022-05-12,22:00:00,2022-05-12 22:00:00,22,05/12/2022 10:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,700 Block Wenonah Ave,700,1,15,Post 15,5,Zone 5,41.87610626220703,-87.80095672607422
2202691,22-02691,102209,109434,2022-05-13,04:00:00,2022-05-13 04:00:00,4,05/13/2022 4:00 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1000 Block Lake St,1000,0,9,Post  9,3,Zone 3,41.88865661621094,-87.80171203613281
2202677,22-02677,102243,109413,2022-05-13,10:30:00,2022-05-13 10:30:00,10,05/13/2022 10:30 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,0 Block Randolph St,1,1,10,Post 10,4,Zone 4,41.8840217590332,-87.77681732177734
2202682,22-02682,102262,109420,2022-05-13,11:30:00,2022-05-13 11:30:00,11,05/13/2022 11:30 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1300 Block N Austin Blvd,1300,0,1,Post  1,1,Zone 1,41.904903411865234,-87.77545928955078
2202686,22-02686,102245,109424,2022-05-13,15:30:00,2022-05-13 15:30:00,15,05/13/2022 3:30 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,7100 Block North Ave,7100,1,3,Post  3,2,Zone 2,41.90887451171875,-87.80498504638672
2202703,22-02703,102462,109446,2022-05-13,17:00:00,2022-05-13 17:00:00,17,05/13/2022 5:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,600 Block N Taylor Ave,600,0,4,Post  4,1,Zone 1,41.89739990234375,-87.77847290039062
2202699,22-02699,102214,109442,2022-05-13,17:45:00,2022-05-13 17:45:00,17,05/13/2022 5:45 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1100 Block N Marion St,1100,1,3,Post  3,2,Zone 2,41.90614318847656,-87.80414581298828
2202692,22-02692,102266,109433,2022-05-13,19:30:00,2022-05-13 19:30:00,19,05/13/2022 7:30 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,400 Block South Blvd,400,1,11,Post 11,4,Zone 4,41.8869514465332,-87.78629302978516
2202702,22-02702,102280,109444,2022-05-13,22:00:00,2022-05-13 22:00:00,22,05/13/2022 10:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,400 Block N Lombard Ave,400,0,7,Post  7,3,Zone 3,41.89390563964844,-87.77998352050781
2202697,22-02697,102271,109441,2022-05-13,23:41:05,2022-05-13 23:41:05,23,05/13/2022 11:41 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,N Humphrey Ave / South Blvd,,,10,Post 10,4,Zone 4,41.887062072753906,-87.77651977539062
2202698,22-02698,102269,109440,2022-05-14,00:15:00,2022-05-14 00:15:00,0,05/14/2022 12:15 AM,Kidnapping/Abduction,Kidnapping/Abduction,100,Kidnapping/Abduction (100),A,Person,100,1150 Block S Oak Park Ave,1150,1,18,Post 18,8,Zone 8,41.8660774230957,-87.79378509521484
2202698,22-02698,102270,109440,2022-05-14,00:15:00,2022-05-14 00:15:00,0,05/14/2022 12:15 AM,Assault Offenses,Aggravated Assault,13A,Aggravated Assault (13A),A,Person,13A,1150 Block S Oak Park Ave,1150,1,18,Post 18,8,Zone 8,41.8660774230957,-87.79378509521484
2202739,22-02739,102250,109483,2022-05-14,02:00:00,2022-05-14 02:00:00,2,05/14/2022 2:00 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,0 Block Erie Ct,1,1,7,Post  7,3,Zone 3,41.8918571472168,-87.77574157714844
2202723,22-02723,102223,109470,2022-05-14,08:27:00,2022-05-14 08:27:00,8,05/14/2022 8:27 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2202746,22-02746,102314,109492,2022-05-14,12:00:00,2022-05-14 12:00:00,12,05/14/2022 12:00 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,700 Block Woodbine Ave,700,0,6,Post  6,2,Zone 2,41.898895263671875,-87.7992935180664
2202714,22-02714,102265,109456,2022-05-14,17:03:18,2022-05-14 17:03:18,17,05/14/2022 5:03 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1000 Block S Lombard Ave,1000,0,16,Post 16,7,Zone 7,41.86991882324219,-87.77920532226562
2202728,22-02728,102954,109473,2022-05-14,17:30:00,2022-05-14 17:30:00,17,05/14/2022 5:30 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,100 Block N Humphrey Ave,100,0,7,Post  7,3,Zone 3,41.88901138305664,-87.77658081054688
2202747,22-02747,102636,109494,2022-05-14,19:00:00,2022-05-14 19:00:00,19,05/14/2022 7:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,400 Block S Ridgeland Ave,400,0,11,Post 11,4,Zone 4,41.880828857421875,-87.78448486328125
2202963,22-02963,102597,109756,2022-05-14,21:00:00,2022-05-14 21:00:00,21,05/14/2022 9:00 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,900 Block N Humphrey Ave,900,0,1,Post  1,1,Zone 1,41.90294647216797,-87.77661895751953
2202717,22-02717,102284,109460,2022-05-14,21:29:43,2022-05-14 21:29:43,21,05/14/2022 9:29 PM,Assault Offenses,Aggravated Assault,13A,Aggravated Assault (13A),A,Person,13A,700 Block S Harvey Ave,700,1,13,Post 13,6,Zone 6,41.87542724609375,-87.7806396484375
2202717,22-02717,102285,109460,2022-05-14,21:29:43,2022-05-14 21:29:43,21,05/14/2022 9:29 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,700 Block S Harvey Ave,700,1,13,Post 13,6,Zone 6,41.87542724609375,-87.7806396484375
2202717,22-02717,102286,109460,2022-05-14,21:29:43,2022-05-14 21:29:43,21,05/14/2022 9:29 PM,Weapon Law Violations,Weapon Law Violations,520,Weapon Law Violations (520),A,Society,520,700 Block S Harvey Ave,700,1,13,Post 13,6,Zone 6,41.87542724609375,-87.7806396484375
2202721,22-02721,102241,109467,2022-05-15,09:45:00,2022-05-15 09:45:00,9,05/15/2022 9:45 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,7100 Block Roosevelt Rd,7100,0,18,Post 18,8,Zone 8,41.86500930786133,-87.80299377441406
2203213,22-03213,102972,110046,2022-05-15,12:00:00,2022-05-15 12:00:00,12,05/15/2022 12:00 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,100 Block S Euclid Ave,100,1,11,Post 11,4,Zone 4,41.885990142822266,-87.79280090332031
2202726,22-02726,102242,109474,2022-05-15,12:37:00,2022-05-15 12:37:00,12,05/15/2022 12:37 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,6200 Block Roosevelt Rd,6200,0,16,Post 16,7,Zone 7,41.865386962890625,-87.78028106689453
2202729,22-02729,102282,109475,2022-05-15,13:49:38,2022-05-15 13:49:38,13,05/15/2022 1:49 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,0 Block Madison St,1,0,13,Post 13,6,Zone 6,41.88006591796875,-87.77588653564453
2202732,22-02732,102259,109476,2022-05-15,14:52:00,2022-05-15 14:52:00,14,05/15/2022 2:52 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,6200 Block Roosevelt Rd,6200,0,16,Post 16,7,Zone 7,41.865386962890625,-87.78028106689453
2202733,22-02733,102249,109478,2022-05-15,14:53:00,2022-05-15 14:53:00,14,05/15/2022 2:53 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2202741,22-02741,102263,109488,2022-05-15,16:48:00,2022-05-15 16:48:00,16,05/15/2022 4:48 PM,Fraud Offenses,Credit Card/Automated Teller Machine Fraud,26B,Credit Card/Automated Teller Machine Fraud (26B),A,Property,26B,0 Block Chicago Ave,1,0,4,Post  4,1,Zone 1,41.89468765258789,-87.77676391601562
2202736,22-02736,102276,109485,2022-05-15,17:15:00,2022-05-15 17:15:00,17,05/15/2022 5:15 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block S Grove Ave,1100,1,18,Post 18,8,Zone 8,41.86787796020508,-87.79512023925781
2202737,22-02737,102228,109484,2022-05-15,17:37:00,2022-05-15 17:37:00,17,05/15/2022 5:37 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2202740,22-02740,102283,109487,2022-05-15,18:24:00,2022-05-15 18:24:00,18,05/15/2022 6:24 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,1000 Block Clarence Ave,1000,1,17,Post 17,8,Zone 8,41.869789123535156,-87.79024505615234
2202744,22-02744,102290,109499,2022-05-16,08:26:24,2022-05-16 08:26:24,8,05/16/2022 8:26 AM,Weapon Law Violations,Weapon Law Violations,520,Weapon Law Violations (520),A,Society,520,800 Block Jackson Blvd,800,0,15,Post 15,5,Zone 5,41.875492095947266,-87.7956771850586
2202768,22-02768,102311,109520,2022-05-16,10:50:00,2022-05-16 10:50:00,10,05/16/2022 10:50 AM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,500 Block N Harlem Ave,500,1,9,Post  9,3,Zone 3,41.890010833740234,-87.80510711669922
